nama,kategori,lokasi,rating,preferensi,link,latitude,longitude,deskripsi,link_foto,link_foto_2
Taman Mumbul Sangeh,Alam,Kabupaten Badung,4.6,Wisata Alam,https://www.google.com/maps/place/Taman+Mumbul+Sangeh/data=!4m7!3m6!1s0x2dd2234a0ec16b41:0x6ca84c78904c852d!8m2!3d-8.483959!4d115.2122881!16s%2Fg%2F11b728qrhs!19sChIJQWvBDkoj0i0RLYVMkHhMqGw?authuser=0&hl=en&rclk=1,-8.483.959,1.152.122.881,"Taman Mumbul Sangeh merupakan salah satu destinasi wisata religi dan cagar budaya yang sangat disucikan di kawasan Badung, Bali. Destinasi ini menghadirkan keindahan arsitektur tradisional Bali yang megah, ukiran batu yang artistik, serta suasana spiritual yang tenang di tengah keasrian alam pulau Dewata.",https://upload.wikimedia.org/wikipedia/commons/5/55/Taman_Mumbul.jpg?utm_source=commons.wikimedia.org&utm_campaign=index&utm_content=original,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/17/4c/35/69/eaec3b88-5dcc-4948-9560.jpg?w=1200&h=1200&s=1
Sangeh Monkey Forest,Alam,Kabupaten Badung,4.6,Wisata Alam,https://www.google.com/maps/place/Sangeh+Monkey+Forest/data=!4m7!3m6!1s0x2dd223492c21e6a3:0xb715386c995db0c2!8m2!3d-8.4817743!4d115.2067391!16s%2Fg%2F11b774ztbj!19sChIJo-YhLEkj0i0RwrBdmWw4Fbc?authuser=0&hl=en&rclk=1,-84.817.743,1.152.067.391,"Sangeh Monkey Forest merupakan kawasan hutan konservasi dan suaka alam yang rimbun dan asri di Badung, Bali. Wisatawan dapat menikmati suasana hutan yang teduh, keanekaragaman flora khas lokal, serta interaksi harmonis dengan alam pulau Dewata.",https://budayabali.com/uploads/images/202311/image_870x_65519f016be46.jpg,https://www.agoda.com/wp-content/uploads/2024/08/Sangeh-Monkey-Forest-featured.jpg
Objek Wisata Sangeh,Umum,Kabupaten Badung,4.6,Wisata Umum,https://www.google.com/maps/place/Objek+Wisata+Sangeh/data=!4m7!3m6!1s0x2dd223479e94fb0f:0x5274752bd0620946!8m2!3d-8.4815663!4d115.2065458!16s%2Fg%2F1pzpxsp3l!19sChIJD_uUnkcj0i0RRgli0Ct1dFI?authuser=0&hl=en&rclk=1,-84.815.663,1.152.065.458,"Objek Wisata Sangeh merupakan kawasan hutan konservasi dan suaka alam yang rimbun dan asri di Badung, Bali. Wisatawan dapat menikmati suasana hutan yang teduh, keanekaragaman flora khas lokal, serta interaksi harmonis dengan alam pulau Dewata.",https://www.balipost.com/wp-content/uploads/2021/02/balipostcom_objek-wisata-sangeh-sepi-pendapatan-tiket-masuk-tak-menutupi-biaya-pakan_01.jpg,https://maniksartpicture.wordpress.com/wp-content/uploads/2014/12/img_4119.jpg
Satria Gatotkaca Park,Umum,Kabupaten Badung,4.6,Wisata Umum,https://www.google.com/maps/place/Satria+Gatotkaca+Park/data=!4m7!3m6!1s0x2dd2440f8fee4add:0xc8da53e970262159!8m2!3d-8.7443882!4d115.1788673!16s%2Fg%2F11btvb72pd!19sChIJ3Urujw9E0i0RWSEmcOlT2sg?authuser=0&hl=en&rclk=1,-87.443.882,1.151.788.673,"Satria Gatotkaca Park adalah area taman rekreasi dan lanskap publik yang tertata indah di Badung, Bali. Menawarkan lingkungan yang bersih, pepohonan rindang, dan spot bersantai yang nyaman, destinasi ini sangat cocok untuk tujuan liburan keluarga maupun pasangan.",https://www.rumah123.com/seo-cms/assets/Situasi_di_Satria_Gatotkaca_Park_Bali_e7c53a575a/Situasi_di_Satria_Gatotkaca_Park_Bali_e7c53a575a.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTo0pEHUEDMjtEUYLGXvP0d8iaJeBL4hHfu6lnJkF2nDau5WtvgqRLyfV5M&s=10
Desa Wisata Penarungan,Umum,Kabupaten Badung,5.0,Wisata Umum,https://www.google.com/maps/place/Desa+Wisata+Penarungan/data=!4m7!3m6!1s0x2dd23d6b4656e4ad:0xf4d5c94a5d4b4f61!8m2!3d-8.5396366!4d115.198893!16s%2Fg%2F11sqc3swd6!19sChIJreRWRms90i0RYU9LXUrJ1fQ?authuser=0&hl=en&rclk=1,-85.396.366,115.198.893,"Desa Wisata Penarungan menghadirkan pesona kehidupan pedesaan tradisional Bali yang otentik dan kental dengan kearifan lokal di Badung, Bali. Pengunjung dapat merasakan kehangatan masyarakat setempat, penataan lingkungan yang rapi, serta tradisi kebudayaan Bali yang senantiasa dijaga kelestariannya.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSyPTD8o6CG3IngeDI3BjKxB-nCuXrzRtWvrx0ZEhlhbb1mIv_viJnAJr8s&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTgU_1m515Wye2Bv6d1umrmNuS4Fxb84llrAhrmr5HZSHuVSsIccik2A_E&s=10
Waterblow,Umum,Kabupaten Badung,4.4,Wisata Umum,https://www.google.com/maps/place/Waterblow/data=!4m7!3m6!1s0x2dd242d64fdf1499:0x693ff9065fcd1f44!8m2!3d-8.8038567!4d115.2398639!16s%2Fg%2F11b66sm7gm!19sChIJmRTfT9ZC0i0RRB_NXwb5P2k?authuser=0&hl=en&rclk=1,-88.038.567,1.152.398.639,"Waterblow memberikan pengalaman wisata rekreasi dan petualangan yang seru di kawasan Badung, Bali. Dilengkapi beragam fasilitas hiburan dan daya tarik yang dinamis, destinasi ini menjadi pilihan populer bagi wisatawan yang menginginkan aktivitas liburan yang menyenangkan.",https://sita.badungkab.go.id/images/post/water-blow-nusa-dua-bali-68f6dea1e8b22.webp,https://lovebali.baliprov.go.id/storage/touriest_destinations/img-165906490162e3524513c98.jpeg
Pantai Mengening,Rekreasi,Kabupaten Badung,4.7,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Mengening/data=!4m7!3m6!1s0x2dd23821f5031d75:0xc34126863786026b!8m2!3d-8.6395322!4d115.1007188!16s%2Fg%2F11bv30m61d!19sChIJdR0D9SE40i0RawKGN4YmQcM?authuser=0&hl=en&rclk=1,-86.395.322,1.151.007.188,"Pantai Mengening menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Badung, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://www.cemagi-badung.desa.id/public/uploads/berita/Berita_231011031120_pantai-mengening-cemagi-bali-objek-wisata-baru-di-bali-yang-mendunia.,https://cdn.sanity.io/images/t9te26p7/production/d06fb9370cbafffa73099ec0bc21e672e6e5a27a-1200x628.jpg?w=1000
Kawasan Pariwisata Nusa Dua,Umum,Kabupaten Badung,4.6,Wisata Umum,https://www.google.com/maps/place/Kawasan+Pariwisata+Nusa+Dua/data=!4m7!3m6!1s0x2dd243263a0bffe3:0xfdba1c4c1a12a3b3!8m2!3d-8.8034419!4d115.2282787!16s%2Fg%2F1v2f2t5r!19sChIJ4_8LOiZD0i0Rs6MSGkwcuv0?authuser=0&hl=en&rclk=1,-88.034.419,1.152.282.787,"Kawasan Pariwisata Nusa Dua menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Badung, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://images.bisnis.com/posts/2023/12/06/1721588/itdc_1_1701860301.jpeg,https://www.water-sport-bali.com/wp-content/uploads/2018/01/Kawasan-Pariwisata-ITDC-Nusa-Dua.jpg
Gunung Payung Cultural Park,Budaya,Kabupaten Badung,4.6,Wisata Budaya,https://www.google.com/maps/place/Gunung+Payung+Cultural+Park/data=!4m7!3m6!1s0x2dd25ca10e0f5ed1:0xd6a729f8b26902d9!8m2!3d-8.8374241!4d115.2015441!16s%2Fg%2F11c2ppgryx!19sChIJ0V4PDqFc0i0R2QJpsvgpp9Y?authuser=0&hl=en&rclk=1,-88.374.241,1.152.015.441,"Gunung Payung Cultural Park merupakan destinasi wisata alam dataran tinggi di Badung, Bali yang menawarkan panorama perbukitan spektakuler dan pemandangan memukau dari ketinggian. Tempat ini sangat populer untuk menikmati pemandangan matahari terbit, udara pegunungan yang segar, serta aktivitas jelajah alam.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4ab5_QZieiesMfQ7di44Kkym3TCdOodCnHgeqKjigRoNjH80WNcizc2E8&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRXZu3cgn-QvT4U6PLoJrYff8fg1CQLDyCNXgM7Trou_8NxraeJwrY7Tas&s=10
Taman Anyar - Traditional Balinese House,Alam,Kabupaten Badung,4.7,Wisata Alam,https://www.google.com/maps/place/Taman+Anyar+-+Traditional+Balinese+House/data=!4m7!3m6!1s0x2dd23c6d059df3ed:0xcf94cc299e7aa353!8m2!3d-8.5477665!4d115.2030592!16s%2Fg%2F11dxdmyf9x!19sChIJ7fOdBW080i0RU6N6ninMlM8?authuser=0&hl=en&rclk=1,-85.477.665,1.152.030.592,"Taman Anyar - Traditional Balinese House adalah area taman rekreasi dan lanskap publik yang tertata indah di Badung, Bali. Menawarkan lingkungan yang bersih, pepohonan rindang, dan spot bersantai yang nyaman, destinasi ini sangat cocok untuk tujuan liburan keluarga maupun pasangan.","https://d3fphkxyf5o5bm.cloudfront.net/image-resize/format=webp,w=720/QwRY54Li1HMwD7oNfoYDm57Yok0vXMB1RjLemyuO2P","https://d3fphkxyf5o5bm.cloudfront.net/image-resize/format=webp,w=720/QwRY54Li1HMwD7oNfoiFXKDtQUJ9USiXHoqKHcuVq4"
